timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 21:38:21,19383,7580,40.2
2026-06-09 21:38:24,19386,7581,21.7
2026-06-09 21:38:26,19388,7582,32.8
2026-06-09 21:38:28,19390,7583,31.3
2026-06-09 21:38:30,19392,7584,28.7
2026-06-09 21:38:32,19394,7585,77.2
2026-06-09 21:38:34,19396,7586,21.6
2026-06-09 21:38:36,19398,7587,105
2026-06-09 21:38:39,19401,7588,34.3
2026-06-09 21:38:41,19403,7589,23.7
2026-06-09 21:38:43,19405,7590,36.8
2026-06-09 21:38:45,19407,7591,29.8
2026-06-09 21:38:47,19409,7592,43.7
2026-06-09 21:38:49,19411,7593,65.3
2026-06-09 21:38:51,19413,7594,44.3
2026-06-09 21:38:53,19415,7595,36.5
2026-06-09 21:38:55,19417,7596,43.7
2026-06-09 21:38:57,19419,7597,35.5
2026-06-09 21:38:59,19421,7598,37.1
2026-06-09 21:39:01,19423,7599,39.9
2026-06-09 21:39:03,19425,7600,50.1
2026-06-09 21:39:05,19427,7601,21.6
2026-06-09 21:39:07,19429,7602,30.1
2026-06-09 21:39:09,19431,7603,27.2
2026-06-09 21:39:11,19433,7604,26.9
2026-06-09 21:39:14,19435,7605,28.2
2026-06-09 21:39:16,19438,7606,34.7
2026-06-09 21:39:18,19440,7607,39.5
2026-06-09 21:39:20,19442,7608,41.1
2026-06-09 21:39:22,19444,7609,22.0
2026-06-09 21:39:24,19446,7610,46.5
2026-06-09 21:39:26,19448,7611,35.8
2026-06-09 21:39:28,19450,7612,23.9
2026-06-09 21:39:30,19452,7613,25.3
2026-06-09 21:39:33,19455,7614,27.9
2026-06-09 21:39:35,19457,7615,51.9
2026-06-09 21:39:37,19459,7616,45.7
2026-06-09 21:39:39,19461,7617,26.4
2026-06-09 21:39:41,19463,7618,85.7
2026-06-09 21:39:43,19465,7619,38.6
2026-06-09 21:39:45,19467,7620,94.9
2026-06-09 21:39:47,19469,7621,45.7
2026-06-09 21:39:49,19471,7622,41.4
2026-06-09 21:39:51,19473,7623,35.1
2026-06-09 21:39:54,19476,7624,34.5
2026-06-09 21:39:56,19478,7625,39.4
2026-06-09 21:39:58,19480,7626,28.8
2026-06-09 21:40:00,19482,7627,30.8
2026-06-09 21:40:02,19484,7628,44.4
2026-06-09 21:40:04,19486,7629,27.8
2026-06-09 21:40:06,19488,7630,29.7
2026-06-09 21:40:08,19490,7631,24.8
2026-06-09 21:40:10,19492,7632,27.8
2026-06-09 21:40:12,19494,7633,61.3
2026-06-09 21:40:14,19496,7634,39.2
2026-06-09 21:40:16,19498,7635,32.7
2026-06-09 21:40:18,19500,7636,26.6
2026-06-09 21:40:20,19502,7637,46.3
2026-06-09 21:40:23,19505,7638,12.4
2026-06-09 21:40:25,19507,7639,33.4
2026-06-09 21:40:27,19509,7640,38.5
2026-06-09 21:40:29,19511,7641,40.1
2026-06-09 21:40:31,19513,7642,46.6
2026-06-09 21:40:33,19515,7643,27.7
2026-06-09 21:40:35,19517,7644,50.8
2026-06-09 21:40:38,19520,7645,36.8
2026-06-09 21:40:40,19522,7646,48.6
2026-06-09 21:40:42,19524,7647,34.8
2026-06-09 21:40:44,19526,7648,29.9
2026-06-09 21:40:46,19528,7649,25.2
2026-06-09 21:40:48,19530,7650,49.6
2026-06-09 21:40:50,19532,7651,24.8
2026-06-09 21:40:52,19534,7652,33.4
2026-06-09 21:40:54,19536,7653,30.4
2026-06-09 21:40:56,19538,7654,15.9
2026-06-09 21:40:58,19540,7655,47.7
2026-06-09 21:41:00,19542,7656,59.0
2026-06-09 21:41:02,19544,7657,58.6
2026-06-09 21:41:04,19546,7658,39.9
2026-06-09 21:41:06,19548,7659,22.4
2026-06-09 21:41:08,19550,7660,47.7
2026-06-09 21:41:11,19553,7661,42.7
2026-06-09 21:41:13,19555,7662,34.0
2026-06-09 21:41:15,19557,7663,33.3
2026-06-09 21:41:17,19559,7664,26.2
2026-06-09 21:41:19,19561,7665,30.2
2026-06-09 21:41:21,19563,7666,43.1
2026-06-09 21:41:23,19565,7667,26.0
2026-06-09 21:41:25,19567,7668,44.8
2026-06-09 21:41:27,19569,7669,63.8
2026-06-09 21:41:29,19571,7670,46.7
2026-06-09 21:41:31,19573,7671,43.6
2026-06-09 21:41:33,19575,7672,25.9
2026-06-09 21:41:35,19577,7673,166
2026-06-09 21:41:37,19579,7674,35.3
2026-06-09 21:41:39,19581,7675,50.5
2026-06-09 21:41:41,19583,7676,15.2
2026-06-09 21:41:43,19585,7677,20.5
2026-06-09 21:41:45,19587,7678,190
2026-06-09 21:41:47,19589,7679,26.8
2026-06-09 21:41:49,19591,7680,30.5
2026-06-09 21:41:51,19593,7681,30.7
2026-06-09 21:41:53,19595,7682,38.8
2026-06-09 21:41:55,19597,7683,113
2026-06-09 21:41:57,19599,7684,33.8
2026-06-09 21:41:59,19601,7685,20.3
2026-06-09 21:42:01,19603,7686,43.3
2026-06-09 21:42:03,19605,7687,29.4
2026-06-09 21:42:06,19608,7688,32.0
2026-06-09 21:42:08,19610,7689,30.7
2026-06-09 21:42:10,19612,7690,30.5
2026-06-09 21:42:12,19614,7691,22.9
2026-06-09 21:42:14,19616,7692,30.2
2026-06-09 21:42:16,19618,7693,21.7
2026-06-09 21:42:18,19620,7694,28.1
2026-06-09 21:42:20,19622,7695,32.5
2026-06-09 21:42:22,19624,7696,32.3
2026-06-09 21:42:24,19626,7697,36.7
2026-06-09 21:42:26,19628,7698,47.1
2026-06-09 21:42:28,19630,7699,19.1
2026-06-09 21:42:30,19632,7700,45.2
2026-06-09 21:42:32,19634,7701,39.1
2026-06-09 21:42:34,19636,7702,37.0
2026-06-09 21:42:36,19638,7703,48.5
2026-06-09 21:42:38,19640,7704,56.1
2026-06-09 21:42:40,19642,7705,20.6
2026-06-09 21:42:43,19645,7706,84.6
2026-06-09 21:42:45,19647,7707,197
2026-06-09 21:42:47,19649,7708,29.6
2026-06-09 21:42:49,19651,7709,35.7
2026-06-09 21:42:51,19653,7710,29.0
2026-06-09 21:42:53,19655,7711,31.7
2026-06-09 21:42:55,19657,7712,58.7
2026-06-09 21:42:57,19659,7713,40.6
2026-06-09 21:43:00,19662,7714,31.7
2026-06-09 21:43:02,19664,7715,25.2
2026-06-09 21:43:04,19666,7716,32.2
2026-06-09 21:43:06,19668,7717,50.7
2026-06-09 21:43:08,19670,7718,28.2
2026-06-09 21:43:10,19672,7719,32.1
2026-06-09 21:43:12,19674,7720,61.4
2026-06-09 21:43:14,19676,7721,37.3
2026-06-09 21:43:16,19678,7722,99.5
2026-06-09 21:43:18,19680,7723,29.7
2026-06-09 21:43:20,19682,7724,22.3
2026-06-09 21:43:22,19684,7725,36.6
2026-06-09 21:43:24,19686,7726,31.3
2026-06-09 21:43:26,19688,7727,42.9
2026-06-09 21:43:28,19690,7728,43.5
2026-06-09 21:43:30,19692,7729,39.4
2026-06-09 21:43:32,19694,7730,38.9
2026-06-09 21:43:34,19696,7731,30.8
2026-06-09 21:43:36,19698,7732,45.7
2026-06-09 21:43:38,19700,7733,38.9
2026-06-09 21:43:40,19702,7734,35.5
2026-06-09 21:43:42,19704,7735,26.4
2026-06-09 21:43:45,19707,7736,42.9
2026-06-09 21:43:47,19709,7737,27.1
2026-06-09 21:43:49,19711,7738,38.0
2026-06-09 21:43:51,19713,7739,26.9
2026-06-09 21:43:53,19715,7740,42.6
2026-06-09 21:43:55,19717,7741,38.1
2026-06-09 21:43:57,19719,7742,26.6
2026-06-09 21:43:59,19721,7743,34.4
2026-06-09 21:44:01,19723,7744,35.3
2026-06-09 21:44:03,19725,7745,30.4
2026-06-09 21:44:05,19727,7746,39.3
2026-06-09 21:44:07,19729,7747,39.5
2026-06-09 21:44:09,19731,7748,22.4
2026-06-09 21:44:11,19733,7749,45.8
2026-06-09 21:44:13,19735,7750,44.7
2026-06-09 21:44:15,19737,7751,28.4
2026-06-09 21:44:17,19739,7752,42.5
2026-06-09 21:44:19,19741,7753,43.5
2026-06-09 21:44:21,19743,7754,36.8
2026-06-09 21:44:23,19745,7755,40.1
2026-06-09 21:44:25,19747,7756,26.8
2026-06-09 21:44:27,19749,7757,33.1
2026-06-09 21:44:29,19751,7758,46.5
2026-06-09 21:44:31,19753,7759,26.1
2026-06-09 21:44:33,19755,7760,39.8
2026-06-09 21:44:35,19757,7761,18.2
2026-06-09 21:44:37,19759,7762,45.8
2026-06-09 21:44:39,19761,7763,39.1
2026-06-09 21:44:41,19763,7764,42.8
2026-06-09 21:44:43,19765,7765,28.4
2026-06-09 21:44:45,19767,7766,25.5
2026-06-09 21:44:47,19769,7767,29.9
2026-06-09 21:44:50,19772,7768,29.6
2026-06-09 21:44:52,19774,7769,41.8
2026-06-09 21:44:54,19776,7770,51.4
2026-06-09 21:44:56,19778,7771,50.1
2026-06-09 21:44:58,19780,7772,39.0
2026-06-09 21:45:00,19782,7773,38.5
2026-06-09 21:45:02,19784,7774,47.3
2026-06-09 21:45:04,19786,7775,38.6
2026-06-09 21:45:06,19788,7776,34.0
2026-06-09 21:45:08,19790,7777,29.5
2026-06-09 21:45:10,19792,7778,55.0
2026-06-09 21:45:12,19794,7779,20.8
2026-06-09 21:45:14,19796,7780,61.9
2026-06-09 21:45:16,19798,7781,28.5
2026-06-09 21:45:18,19800,7782,51.7
2026-06-09 21:45:21,19803,7783,34.8
2026-06-09 21:45:23,19805,7784,35.3
2026-06-09 21:45:25,19807,7785,29.1
2026-06-09 21:45:27,19809,7786,18.1
2026-06-09 21:45:29,19811,7787,26.2
2026-06-09 21:45:31,19813,7788,27.7
2026-06-09 21:45:33,19815,7789,43.7
2026-06-09 21:45:35,19817,7790,32.3
2026-06-09 21:45:37,19819,7791,40.0
2026-06-09 21:45:39,19821,7792,29.6
2026-06-09 21:45:41,19823,7793,36.0
2026-06-09 21:45:43,19825,7794,48.2
2026-06-09 21:45:45,19827,7795,37.2
2026-06-09 21:45:47,19829,7796,45.8
2026-06-09 21:45:49,19831,7797,35.2
2026-06-09 21:45:51,19833,7798,36.2
2026-06-09 21:45:53,19835,7799,45.5
2026-06-09 21:45:55,19837,7800,30.4
2026-06-09 21:45:57,19839,7801,42.0
2026-06-09 21:45:59,19841,7802,27.1
2026-06-09 21:46:01,19843,7803,36.6
2026-06-09 21:46:03,19845,7804,41.0
2026-06-09 21:46:05,19847,7805,34.5
2026-06-09 21:46:07,19849,7806,35.1
2026-06-09 21:46:09,19851,7807,35.7
2026-06-09 21:46:11,19853,7808,38.9
2026-06-09 21:46:13,19855,7809,39.2
2026-06-09 21:46:15,19857,7810,53.9
2026-06-09 21:46:18,19860,7811,28.7
2026-06-09 21:46:20,19862,7812,32.1
2026-06-09 21:46:22,19864,7813,36.3
2026-06-09 21:46:24,19866,7814,29.0
2026-06-09 21:46:26,19868,7815,29.7
2026-06-09 21:46:28,19870,7816,35.9
2026-06-09 21:46:30,19872,7817,24.1
2026-06-09 21:46:32,19874,7818,31.3
2026-06-09 21:46:34,19876,7819,37.0
2026-06-09 21:46:36,19878,7820,36.5
2026-06-09 21:46:38,19880,7821,36.7
2026-06-09 21:46:40,19882,7822,36.4
2026-06-09 21:46:42,19884,7823,44.9
2026-06-09 21:46:44,19886,7824,46.2
2026-06-09 21:46:46,19888,7825,36.7
2026-06-09 21:46:48,19890,7826,18.1
2026-06-09 21:46:50,19892,7827,214
2026-06-09 21:46:52,19894,7828,33.3
2026-06-09 21:46:54,19896,7829,46.7
2026-06-09 21:46:56,19898,7830,33.0
2026-06-09 21:46:58,19900,7831,21.5
2026-06-09 21:47:00,19902,7832,31.0
2026-06-09 21:47:02,19904,7833,44.9
2026-06-09 21:47:04,19906,7834,15.9
2026-06-09 21:47:06,19908,7835,33.5
2026-06-09 21:47:09,19911,7836,24.3
2026-06-09 21:47:11,19913,7837,28.8
2026-06-09 21:47:13,19915,7838,42.7
2026-06-09 21:47:15,19917,7839,89.5
2026-06-09 21:47:17,19919,7840,41.9
2026-06-09 21:47:19,19921,7841,42.6
2026-06-09 21:47:21,19923,7842,37.4
2026-06-09 21:47:23,19925,7843,27.3
2026-06-09 21:47:25,19927,7844,42.2
2026-06-09 21:47:27,19929,7845,43.8
2026-06-09 21:47:29,19931,7846,27.7
2026-06-09 21:47:31,19933,7847,42.7
2026-06-09 21:47:33,19935,7848,55.8
2026-06-09 21:47:35,19937,7849,29.1
2026-06-09 21:47:37,19939,7850,39.1
2026-06-09 21:47:39,19941,7851,33.0
2026-06-09 21:47:42,19944,7852,30.2
2026-06-09 21:47:44,19946,7853,27.1
2026-06-09 21:47:46,19948,7854,26.9
2026-06-09 21:47:48,19950,7855,33.8
2026-06-09 21:47:50,19952,7856,36.9
2026-06-09 21:47:52,19954,7857,21.2
2026-06-09 21:47:54,19956,7858,39.8
2026-06-09 21:47:56,19958,7859,31.0
2026-06-09 21:47:58,19960,7860,21.3
2026-06-09 21:48:00,19962,7861,28.9
2026-06-09 21:48:02,19964,7862,18.7
2026-06-09 21:48:04,19966,7863,39.6
2026-06-09 21:48:06,19968,7864,52.5
2026-06-09 21:48:08,19970,7865,46.2
2026-06-09 21:48:10,19972,7866,29.4
2026-06-09 21:48:12,19974,7867,31.3
2026-06-09 21:48:15,19977,7868,27.0
2026-06-09 21:48:17,19979,7869,47.3
2026-06-09 21:48:19,19981,7870,40.4
2026-06-09 21:48:21,19983,7871,26.7
2026-06-09 21:48:23,19985,7872,37.2
2026-06-09 21:48:25,19987,7873,17.7
2026-06-09 21:48:27,19989,7874,38.6
2026-06-09 21:48:29,19991,7875,44.0
2026-06-09 21:48:31,19993,7876,42.0
2026-06-09 21:48:33,19995,7877,36.1
2026-06-09 21:48:35,19997,7878,21.3
2026-06-09 21:48:37,19999,7879,39.8
2026-06-09 21:48:39,20001,7880,38.2
2026-06-09 21:48:41,20003,7881,38.3
2026-06-09 21:48:43,20005,7882,33.5
2026-06-09 21:48:45,20007,7883,37.8
2026-06-09 21:48:47,20009,7884,43.5
2026-06-09 21:48:49,20011,7885,46.6
2026-06-09 21:48:51,20013,7886,49.2
2026-06-09 21:48:53,20015,7887,29.0
2026-06-09 21:48:55,20017,7888,27.1
2026-06-09 21:48:57,20019,7889,39.9
2026-06-09 21:49:00,20022,7890,29.3
2026-06-09 21:49:02,20024,7891,179
2026-06-09 21:49:04,20026,7892,38.6
2026-06-09 21:49:06,20028,7893,33.6
2026-06-09 21:49:08,20030,7894,45.5
2026-06-09 21:49:10,20032,7895,19.6
2026-06-09 21:49:12,20034,7896,25.7
2026-06-09 21:49:14,20036,7897,18.6
2026-06-09 21:49:16,20038,7898,37.6
2026-06-09 21:49:18,20040,7899,32.6
2026-06-09 21:49:20,20042,7900,43.6
2026-06-09 21:49:22,20044,7901,24.1
2026-06-09 21:49:24,20046,7902,23.9
2026-06-09 21:49:26,20048,7903,33.7
2026-06-09 21:49:29,20051,7904,31.6
2026-06-09 21:49:31,20053,7905,190
2026-06-09 21:49:33,20055,7906,30.4
2026-06-09 21:49:35,20057,7907,49.1
2026-06-09 21:49:37,20059,7908,37.6
2026-06-09 21:49:39,20061,7909,31.1
2026-06-09 21:49:41,20063,7910,70.3
2026-06-09 21:49:43,20065,7911,27.8
2026-06-09 21:49:45,20067,7912,18.7
2026-06-09 21:49:47,20069,7913,81.0
2026-06-09 21:49:49,20071,7914,42.2
2026-06-09 21:49:51,20073,7915,54.2
2026-06-09 21:49:54,20076,7916,26.5
2026-06-09 21:49:56,20078,7917,28.5
2026-06-09 21:49:58,20080,7918,37.0
2026-06-09 21:50:00,20082,7919,56.0
2026-06-09 21:50:02,20084,7920,127
2026-06-09 21:50:04,20086,7921,31.3
2026-06-09 21:50:06,20088,7922,19.5
2026-06-09 21:50:08,20090,7923,42.3
2026-06-09 21:50:10,20092,7924,34.6
2026-06-09 21:50:12,20094,7925,35.7
2026-06-09 21:50:14,20096,7926,40.4
2026-06-09 21:50:16,20098,7927,35.7
2026-06-09 21:50:18,20100,7928,25.6
2026-06-09 21:50:20,20102,7929,36.3
2026-06-09 21:50:22,20104,7930,35.7
2026-06-09 21:50:24,20106,7931,38.5
2026-06-09 21:50:26,20108,7932,28.8
2026-06-09 21:50:28,20110,7933,35.1
2026-06-09 21:50:30,20112,7934,26.2
2026-06-09 21:50:32,20114,7935,64.6
2026-06-09 21:50:34,20116,7936,68.6
2026-06-09 21:50:37,20119,7937,16.9
2026-06-09 21:50:39,20121,7938,24.9
2026-06-09 21:50:41,20123,7939,31.3
2026-06-09 21:50:43,20125,7940,48.4
2026-06-09 21:50:45,20127,7941,37.4
2026-06-09 21:50:47,20129,7942,33.8
2026-06-09 21:50:49,20131,7943,37.2
2026-06-09 21:50:51,20133,7944,36.2
2026-06-09 21:50:53,20135,7945,24.2
2026-06-09 21:50:55,20137,7946,53.5
2026-06-09 21:50:57,20139,7947,41.1
2026-06-09 21:50:59,20141,7948,40.6
2026-06-09 21:51:01,20143,7949,43.5
2026-06-09 21:51:03,20145,7950,31.9
2026-06-09 21:51:05,20147,7951,35.3
2026-06-09 21:51:07,20149,7952,28.0
2026-06-09 21:51:09,20151,7953,22.0
2026-06-09 21:51:11,20153,7954,22.0
2026-06-09 21:51:13,20155,7955,32.6
2026-06-09 21:51:15,20157,7956,43.7
2026-06-09 21:51:17,20159,7957,39.3
2026-06-09 21:51:19,20161,7958,27.3
2026-06-09 21:51:21,20163,7959,34.6
2026-06-09 21:51:23,20165,7960,50.4
2026-06-09 21:51:25,20167,7961,41.2
2026-06-09 21:51:27,20169,7962,32.8
2026-06-09 21:51:29,20171,7963,34.6
2026-06-09 21:51:31,20173,7964,27.4
2026-06-09 21:51:33,20175,7965,32.7
2026-06-09 21:51:35,20177,7966,13.5
2026-06-09 21:51:37,20179,7967,43.5
2026-06-09 21:51:40,20182,7968,31.7
2026-06-09 21:51:42,20184,7969,50.7
2026-06-09 21:51:44,20186,7970,33.5
2026-06-09 21:51:46,20188,7971,33.2
2026-06-09 21:51:48,20190,7972,28.5
2026-06-09 21:51:50,20192,7973,46.1
2026-06-09 21:51:52,20194,7974,32.8
2026-06-09 21:51:54,20196,7975,27.0
2026-06-09 21:51:56,20198,7976,39.4
2026-06-09 21:51:58,20200,7977,94.9
2026-06-09 21:52:00,20202,7978,32.1
2026-06-09 21:52:02,20204,7979,89.7
2026-06-09 21:52:05,20207,7980,40.6
2026-06-09 21:52:07,20209,7981,30.5
2026-06-09 21:52:09,20211,7982,26.0
2026-06-09 21:52:11,20213,7983,34.4
2026-06-09 21:52:13,20215,7984,28.1
2026-06-09 21:52:15,20217,7985,28.5
2026-06-09 21:52:17,20219,7986,56.4
2026-06-09 21:52:19,20221,7987,49.7
2026-06-09 21:52:21,20223,7988,39.9
2026-06-09 21:52:23,20225,7989,41.9
2026-06-09 21:52:25,20227,7990,24.6
2026-06-09 21:52:27,20229,7991,47.2
2026-06-09 21:52:29,20231,7992,30.8
2026-06-09 21:52:31,20233,7993,25.6
2026-06-09 21:52:33,20235,7994,53.2
2026-06-09 21:52:35,20237,7995,28.8
2026-06-09 21:52:37,20239,7996,57.3
2026-06-09 21:52:39,20241,7997,39.3
2026-06-09 21:52:41,20243,7998,49.1
2026-06-09 21:52:43,20245,7999,47.3
2026-06-09 21:52:45,20247,8000,36.1
2026-06-09 21:52:47,20249,8001,20.4
2026-06-09 21:52:49,20251,8002,38.6
2026-06-09 21:52:51,20253,8003,44.4
2026-06-09 21:52:53,20255,8004,67.1
2026-06-09 21:52:55,20257,8005,35.7
2026-06-09 21:52:57,20259,8006,65.9
2026-06-09 21:53:00,20262,8007,29.3
2026-06-09 21:53:02,20264,8008,25.0
2026-06-09 21:53:04,20266,8009,26.1
2026-06-09 21:53:06,20268,8010,25.5
2026-06-09 21:53:08,20270,8011,30.9
2026-06-09 21:53:10,20272,8012,24.4
2026-06-09 21:53:12,20274,8013,24.7
2026-06-09 21:53:14,20276,8014,24.7
2026-06-09 21:53:16,20278,8015,34.1
2026-06-09 21:53:18,20280,8016,37.1
2026-06-09 21:53:20,20282,8017,47.8
2026-06-09 21:53:22,20284,8018,36.1
2026-06-09 21:53:24,20286,8019,41.7
2026-06-09 21:53:26,20288,8020,36.9
2026-06-09 21:53:28,20290,8021,50.5
2026-06-09 21:53:30,20292,8022,33.4
2026-06-09 21:53:32,20294,8023,36.1
2026-06-09 21:53:34,20296,8024,33.8
2026-06-09 21:53:36,20298,8025,33.1
2026-06-09 21:53:38,20300,8026,28.4
2026-06-09 21:53:41,20303,8027,30.2
2026-06-09 21:53:43,20305,8028,48.5
2026-06-09 21:53:45,20307,8029,48.3
2026-06-09 21:53:47,20309,8030,53.2
2026-06-09 21:53:49,20311,8031,52.2
2026-06-09 21:53:51,20313,8032,36.6
2026-06-09 21:53:53,20315,8033,39.9
2026-06-09 21:53:55,20317,8034,40.6
2026-06-09 21:53:57,20319,8035,27.2
2026-06-09 21:53:59,20321,8036,29.8
2026-06-09 21:54:01,20323,8037,33.7
2026-06-09 21:54:03,20325,8038,31.3
2026-06-09 21:54:05,20327,8039,30.0
2026-06-09 21:54:07,20329,8040,42.1
2026-06-09 21:54:09,20331,8041,40.9
2026-06-09 21:54:11,20333,8042,42.1
2026-06-09 21:54:13,20335,8043,32.8
2026-06-09 21:54:15,20337,8044,55.8
2026-06-09 21:54:17,20339,8045,43.8
2026-06-09 21:54:19,20341,8046,30.0
2026-06-09 21:54:21,20343,8047,27.7
2026-06-09 21:54:23,20345,8048,26.1
2026-06-09 21:54:25,20347,8049,29.6
2026-06-09 21:54:27,20349,8050,36.4
2026-06-09 21:54:29,20351,8051,36.0
2026-06-09 21:54:31,20353,8052,45.2
2026-06-09 21:54:33,20355,8053,28.1
2026-06-09 21:54:35,20357,8054,31.4
2026-06-09 21:54:37,20359,8055,29.0
2026-06-09 21:54:39,20361,8056,22.0
2026-06-09 21:54:41,20363,8057,43.0
2026-06-09 21:54:43,20365,8058,29.8
2026-06-09 21:54:45,20367,8059,54.5
2026-06-09 21:54:47,20369,8060,42.4
2026-06-09 21:54:49,20371,8061,62.7
2026-06-09 21:54:51,20373,8062,49.8
2026-06-09 21:54:53,20375,8063,34.1
2026-06-09 21:54:55,20377,8064,69.7
2026-06-09 21:54:57,20379,8065,31.8
2026-06-09 21:54:59,20381,8066,37.1
2026-06-09 21:55:01,20383,8067,57.6
2026-06-09 21:55:03,20385,8068,35.6
2026-06-09 21:55:05,20387,8069,36.3
2026-06-09 21:55:07,20389,8070,36.0
2026-06-09 21:55:09,20391,8071,64.9
2026-06-09 21:55:11,20393,8072,27.2
2026-06-09 21:55:13,20395,8073,41.8
2026-06-09 21:55:15,20397,8074,46.3
2026-06-09 21:55:17,20399,8075,62.7
2026-06-09 21:55:19,20401,8076,38.0
2026-06-09 21:55:21,20403,8077,36.8
2026-06-09 21:55:23,20405,8078,49.7
2026-06-09 21:55:25,20407,8079,36.4
2026-06-09 21:55:27,20409,8080,29.5
2026-06-09 21:55:29,20411,8081,49.4
2026-06-09 21:55:31,20413,8082,67.8
2026-06-09 21:55:33,20415,8083,35.4
2026-06-09 21:55:35,20417,8084,49.6
2026-06-09 21:55:38,20420,8085,37.2
2026-06-09 21:55:40,20422,8086,18.8
2026-06-09 21:55:42,20424,8087,35.6
2026-06-09 21:55:44,20426,8088,34.1
2026-06-09 21:55:46,20428,8089,38.6
2026-06-09 21:55:48,20430,8090,54.9
2026-06-09 21:55:50,20432,8091,32.2
2026-06-09 21:55:52,20434,8092,46.6
2026-06-09 21:55:54,20436,8093,420
2026-06-09 21:55:56,20438,8094,48.6
2026-06-09 21:55:58,20440,8095,34.3
2026-06-09 21:56:00,20442,8096,43.0
2026-06-09 21:56:03,20445,8097,32.1
2026-06-09 21:56:05,20447,8098,242
2026-06-09 21:56:07,20449,8099,34.2
2026-06-09 21:56:09,20451,8100,30.1
2026-06-09 21:56:11,20453,8101,35.3
2026-06-09 21:56:13,20455,8102,53.3
2026-06-09 21:56:15,20457,8103,58.3
2026-06-09 21:56:17,20459,8104,26.9
2026-06-09 21:56:19,20461,8105,45.8
2026-06-09 21:56:21,20463,8106,40.0
2026-06-09 21:56:23,20465,8107,41.6
2026-06-09 21:56:25,20467,8108,54.7
2026-06-09 21:56:27,20469,8109,24.9
2026-06-09 21:56:29,20471,8110,51.9
2026-06-09 21:56:31,20473,8111,37.2
2026-06-09 21:56:33,20475,8112,32.0
2026-06-09 21:56:35,20477,8113,31.4
2026-06-09 21:56:37,20479,8114,25.3
2026-06-09 21:56:39,20481,8115,33.3
2026-06-09 21:56:41,20483,8116,29.7
2026-06-09 21:56:43,20485,8117,39.8
2026-06-09 21:56:46,20488,8118,35.6
2026-06-09 21:56:48,20490,8119,51.0
2026-06-09 21:56:50,20492,8120,27.3
2026-06-09 21:56:52,20494,8121,24.7
2026-06-09 21:56:54,20496,8122,36.3
2026-06-09 21:56:56,20498,8123,34.2
2026-06-09 21:56:58,20500,8124,15.7
2026-06-09 21:57:00,20502,8125,43.1
2026-06-09 21:57:02,20504,8126,33.4
2026-06-09 21:57:04,20506,8127,29.8
2026-06-09 21:57:06,20508,8128,42.9
2026-06-09 21:57:08,20510,8129,15.9
2026-06-09 21:57:10,20512,8130,20.0
2026-06-09 21:57:12,20514,8131,27.1
2026-06-09 21:57:14,20516,8132,19.7
2026-06-09 21:57:16,20518,8133,32.0
2026-06-09 21:57:18,20520,8134,38.0
2026-06-09 21:57:20,20522,8135,15.6
2026-06-09 21:57:22,20524,8136,24.3
2026-06-09 21:57:24,20526,8137,36.7
2026-06-09 21:57:26,20528,8138,40.9
2026-06-09 21:57:28,20530,8139,54.2
2026-06-09 21:57:30,20532,8140,30.9
2026-06-09 21:57:32,20534,8141,37.0
2026-06-09 21:57:34,20536,8142,36.5
2026-06-09 21:57:36,20538,8143,34.3
2026-06-09 21:57:38,20540,8144,54.4
2026-06-09 21:57:40,20542,8145,32.0
2026-06-09 21:57:42,20544,8146,32.6
2026-06-09 21:57:44,20546,8147,26.7
2026-06-09 21:57:46,20548,8148,20.8
2026-06-09 21:57:48,20550,8149,37.6
2026-06-09 21:57:50,20552,8150,25.0
2026-06-09 21:57:52,20554,8151,35.8
2026-06-09 21:57:54,20556,8152,21.9
2026-06-09 21:57:56,20558,8153,46.1
2026-06-09 21:57:58,20560,8154,38.5
2026-06-09 21:58:00,20562,8155,39.8
2026-06-09 21:58:02,20564,8156,29.5
2026-06-09 21:58:04,20566,8157,45.0
2026-06-09 21:58:06,20568,8158,32.4
2026-06-09 21:58:09,20571,8159,21.8
2026-06-09 21:58:11,20573,8160,58.2
2026-06-09 21:58:13,20575,8161,39.2
2026-06-09 21:58:15,20577,8162,68.9
2026-06-09 21:58:17,20579,8163,48.1
2026-06-09 21:58:19,20581,8164,33.6
2026-06-09 21:58:21,20583,8165,34.0
2026-06-09 21:58:23,20585,8166,16.8
2026-06-09 21:58:25,20587,8167,117
2026-06-09 21:58:27,20589,8168,23.7
2026-06-09 21:58:29,20591,8169,28.1
2026-06-09 21:58:31,20593,8170,37.6
2026-06-09 21:58:34,20596,8171,20.0
2026-06-09 21:58:36,20598,8172,20.5
2026-06-09 21:58:38,20600,8173,23.4
2026-06-09 21:58:40,20602,8174,26.6
2026-06-09 21:58:42,20604,8175,30.2
2026-06-09 21:58:44,20606,8176,20.8
2026-06-09 21:58:46,20608,8177,43.0
2026-06-09 21:58:48,20610,8178,27.8
2026-06-09 21:58:50,20612,8179,44.9
2026-06-09 21:58:52,20614,8180,33.3
2026-06-09 21:58:54,20616,8181,42.0
2026-06-09 21:58:56,20618,8182,28.2
2026-06-09 21:58:58,20620,8183,48.2
2026-06-09 21:59:00,20622,8184,36.8
2026-06-09 21:59:02,20624,8185,42.5
2026-06-09 21:59:04,20626,8186,38.0
2026-06-09 21:59:06,20628,8187,38.3
