timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 22:12:15,21416,8644,31.4
2026-06-09 22:12:17,21418,8645,35.3
2026-06-09 22:12:19,21420,8646,31.7
2026-06-09 22:12:21,21422,8647,30.2
2026-06-09 22:12:23,21424,8648,39.8
2026-06-09 22:12:25,21426,8649,33.2
2026-06-09 22:12:27,21428,8650,30.2
2026-06-09 22:12:29,21430,8651,30.3
2026-06-09 22:12:31,21432,8652,48.6
2026-06-09 22:12:33,21434,8653,34.0
2026-06-09 22:12:35,21436,8654,31.8
2026-06-09 22:12:38,21439,8655,33.4
2026-06-09 22:12:40,21441,8656,31.3
2026-06-09 22:12:42,21443,8657,30.3
2026-06-09 22:12:44,21445,8658,27.3
2026-06-09 22:12:46,21447,8659,38.2
2026-06-09 22:12:48,21449,8660,24.0
2026-06-09 22:12:50,21451,8661,39.5
2026-06-09 22:12:52,21453,8662,29.2
2026-06-09 22:12:54,21455,8663,56.7
2026-06-09 22:12:56,21457,8664,36.9
2026-06-09 22:12:58,21459,8665,35.1
2026-06-09 22:13:00,21461,8666,49.4
2026-06-09 22:13:02,21463,8667,42.3
2026-06-09 22:13:04,21465,8668,34.4
2026-06-09 22:13:06,21467,8669,39.8
2026-06-09 22:13:08,21469,8670,46.3
2026-06-09 22:13:10,21471,8671,54.8
2026-06-09 22:13:12,21473,8672,22.2
2026-06-09 22:13:14,21475,8673,55.0
2026-06-09 22:13:16,21477,8674,36.0
2026-06-09 22:13:18,21479,8675,64.6
2026-06-09 22:13:20,21481,8676,23.1
2026-06-09 22:13:22,21483,8677,29.6
2026-06-09 22:13:24,21485,8678,37.7
2026-06-09 22:13:26,21487,8679,31.7
2026-06-09 22:13:28,21489,8680,41.9
2026-06-09 22:13:30,21491,8681,31.3
2026-06-09 22:13:32,21493,8682,35.6
2026-06-09 22:13:34,21495,8683,49.5
2026-06-09 22:13:36,21497,8684,32.2
2026-06-09 22:13:38,21499,8685,29.3
2026-06-09 22:13:39,21500,8686,61.2
2026-06-09 22:13:41,21502,8687,55.9
2026-06-09 22:13:43,21504,8688,37.7
2026-06-09 22:13:45,21506,8689,30.7
2026-06-09 22:13:47,21508,8690,38.1
2026-06-09 22:13:49,21510,8691,45.7
2026-06-09 22:13:51,21512,8692,36.1
2026-06-09 22:13:53,21514,8693,26.9
2026-06-09 22:13:55,21516,8694,48.9
2026-06-09 22:13:57,21518,8695,30.4
2026-06-09 22:13:59,21520,8696,29.3
2026-06-09 22:14:01,21522,8697,23.1
2026-06-09 22:14:03,21524,8698,262
2026-06-09 22:14:05,21526,8699,29.2
2026-06-09 22:14:07,21528,8700,19.6
2026-06-09 22:14:09,21530,8701,34.6
2026-06-09 22:14:11,21532,8702,42.0
2026-06-09 22:14:13,21534,8703,22.5
2026-06-09 22:14:15,21536,8704,34.2
2026-06-09 22:14:17,21538,8705,30.0
2026-06-09 22:14:19,21540,8706,171
2026-06-09 22:14:21,21542,8707,27.4
2026-06-09 22:14:23,21544,8708,27.2
2026-06-09 22:14:25,21546,8709,52.3
2026-06-09 22:14:27,21548,8710,64.4
2026-06-09 22:14:29,21550,8711,44.1
2026-06-09 22:14:31,21552,8712,41.8
2026-06-09 22:14:33,21554,8713,52.0
2026-06-09 22:14:35,21556,8714,21.2
2026-06-09 22:14:37,21558,8715,52.2
2026-06-09 22:14:39,21560,8716,246
2026-06-09 22:14:41,21562,8717,470
2026-06-09 22:14:43,21564,8718,31.0
2026-06-09 22:14:45,21566,8719,31.1
2026-06-09 22:14:47,21568,8720,41.8
2026-06-09 22:14:49,21570,8721,26.7
2026-06-09 22:14:51,21572,8722,59.7
2026-06-09 22:14:53,21574,8723,35.0
2026-06-09 22:14:55,21576,8724,189
2026-06-09 22:14:57,21578,8725,38.3
2026-06-09 22:14:59,21580,8726,36.2
2026-06-09 22:15:01,21582,8727,26.8
2026-06-09 22:15:03,21584,8728,31.6
2026-06-09 22:15:05,21586,8729,31.7
2026-06-09 22:15:07,21588,8730,28.9
2026-06-09 22:15:09,21590,8731,44.9
2026-06-09 22:15:11,21592,8732,43.4
2026-06-09 22:15:13,21594,8733,35.7
2026-06-09 22:15:15,21596,8734,47.3
2026-06-09 22:15:17,21598,8735,52.7
2026-06-09 22:15:19,21600,8736,47.0
2026-06-09 22:15:21,21602,8737,47.2
2026-06-09 22:15:23,21604,8738,28.3
2026-06-09 22:15:25,21606,8739,47.3
2026-06-09 22:15:27,21608,8740,32.8
2026-06-09 22:15:29,21610,8741,49.0
2026-06-09 22:15:31,21612,8742,45.1
2026-06-09 22:15:33,21614,8743,39.3
2026-06-09 22:15:35,21616,8744,29.1
2026-06-09 22:15:37,21618,8745,40.9
2026-06-09 22:15:38,21619,8746,68.1
2026-06-09 22:15:40,21621,8747,23.0
2026-06-09 22:15:42,21623,8748,53.8
2026-06-09 22:15:44,21625,8749,38.9
2026-06-09 22:15:46,21627,8750,40.7
2026-06-09 22:15:48,21629,8751,43.1
2026-06-09 22:15:50,21631,8752,37.0
2026-06-09 22:15:52,21633,8753,30.6
2026-06-09 22:15:54,21635,8754,36.0
2026-06-09 22:15:56,21637,8755,42.9
2026-06-09 22:15:58,21639,8756,37.4
2026-06-09 22:16:00,21641,8757,25.9
2026-06-09 22:16:02,21643,8758,46.8
2026-06-09 22:16:04,21645,8759,65.4
2026-06-09 22:16:06,21647,8760,29.7
2026-06-09 22:16:08,21649,8761,52.3
2026-06-09 22:16:10,21651,8762,32.2
2026-06-09 22:16:12,21653,8763,26.9
2026-06-09 22:16:14,21655,8764,49.1
2026-06-09 22:16:16,21657,8765,45.5
2026-06-09 22:16:17,21658,8766,29.1
2026-06-09 22:16:19,21660,8767,28.1
2026-06-09 22:16:21,21662,8768,29.2
2026-06-09 22:16:23,21664,8769,29.9
2026-06-09 22:16:25,21666,8770,31.0
2026-06-09 22:16:27,21668,8771,31.1
2026-06-09 22:16:29,21670,8772,36.1
2026-06-09 22:16:31,21672,8773,31.6
2026-06-09 22:16:33,21674,8774,23.3
2026-06-09 22:16:35,21676,8775,30.7
2026-06-09 22:16:37,21678,8776,39.8
2026-06-09 22:16:39,21680,8777,35.5
2026-06-09 22:16:41,21682,8778,380
2026-06-09 22:16:43,21684,8779,48.9
2026-06-09 22:16:45,21686,8780,43.9
2026-06-09 22:16:47,21688,8781,36.5
2026-06-09 22:16:49,21690,8782,29.2
2026-06-09 22:16:51,21692,8783,41.0
2026-06-09 22:16:53,21694,8784,30.2
2026-06-09 22:16:55,21696,8785,21.1
2026-06-09 22:16:57,21698,8786,28.0
2026-06-09 22:16:59,21700,8787,29.1
2026-06-09 22:17:01,21702,8788,38.9
2026-06-09 22:17:03,21704,8789,38.6
2026-06-09 22:17:05,21706,8790,48.8
2026-06-09 22:17:07,21708,8791,37.5
2026-06-09 22:17:09,21710,8792,38.6
2026-06-09 22:17:11,21712,8793,38.2
2026-06-09 22:17:13,21714,8794,34.8
2026-06-09 22:17:15,21716,8795,34.0
2026-06-09 22:17:17,21718,8796,30.3
2026-06-09 22:17:19,21720,8797,36.8
2026-06-09 22:17:21,21722,8798,37.8
2026-06-09 22:17:23,21724,8799,46.6
2026-06-09 22:17:25,21726,8800,25.4
2026-06-09 22:17:27,21728,8801,38.1
2026-06-09 22:17:29,21730,8802,36.3
2026-06-09 22:17:31,21732,8803,232
2026-06-09 22:17:33,21734,8804,22.0
2026-06-09 22:17:35,21736,8805,49.1
2026-06-09 22:17:37,21738,8806,30.0
2026-06-09 22:17:39,21740,8807,94.1
2026-06-09 22:17:41,21742,8808,51.6
2026-06-09 22:17:43,21744,8809,53.3
2026-06-09 22:17:45,21746,8810,34.9
2026-06-09 22:17:47,21748,8811,139
2026-06-09 22:17:49,21750,8812,40.2
2026-06-09 22:17:51,21752,8813,24.9
2026-06-09 22:17:53,21754,8814,40.4
2026-06-09 22:17:55,21756,8815,22.0
2026-06-09 22:17:57,21758,8816,33.6
2026-06-09 22:17:59,21760,8817,37.0
2026-06-09 22:18:00,21761,8818,58.4
2026-06-09 22:18:02,21763,8819,37.9
2026-06-09 22:18:04,21765,8820,47.1
2026-06-09 22:18:06,21767,8821,27.4
2026-06-09 22:18:08,21769,8822,30.0
2026-06-09 22:18:10,21771,8823,32.8
2026-06-09 22:18:12,21773,8824,36.3
2026-06-09 22:18:14,21775,8825,36.5
2026-06-09 22:18:16,21777,8826,152
2026-06-09 22:18:18,21779,8827,27.1
2026-06-09 22:18:20,21781,8828,33.3
2026-06-09 22:18:22,21783,8829,44.2
2026-06-09 22:18:24,21785,8830,42.0
2026-06-09 22:18:26,21787,8831,19.1
2026-06-09 22:18:28,21789,8832,36.1
2026-06-09 22:18:30,21791,8833,37.9
2026-06-09 22:18:32,21793,8834,29.7
2026-06-09 22:18:34,21795,8835,34.8
2026-06-09 22:18:36,21797,8836,36.2
2026-06-09 22:18:38,21799,8837,30.4
2026-06-09 22:18:40,21801,8838,26.0
2026-06-09 22:18:42,21803,8839,27.8
2026-06-09 22:18:44,21805,8840,33.7
2026-06-09 22:18:46,21807,8841,38.3
2026-06-09 22:18:48,21809,8842,32.6
2026-06-09 22:18:50,21811,8843,38.2
2026-06-09 22:18:52,21813,8844,37.0
2026-06-09 22:18:54,21815,8845,32.6
2026-06-09 22:18:56,21817,8846,37.5
2026-06-09 22:18:58,21819,8847,30.6
2026-06-09 22:19:00,21821,8848,45.2
2026-06-09 22:19:02,21823,8849,52.4
2026-06-09 22:19:04,21825,8850,24.8
2026-06-09 22:19:06,21827,8851,47.4
2026-06-09 22:19:08,21829,8852,24.0
2026-06-09 22:19:10,21831,8853,28.0
2026-06-09 22:19:12,21833,8854,39.5
2026-06-09 22:19:14,21835,8855,51.3
2026-06-09 22:19:16,21837,8856,40.1
2026-06-09 22:19:18,21839,8857,34.3
2026-06-09 22:19:20,21841,8858,33.7
2026-06-09 22:19:22,21843,8859,53.4
2026-06-09 22:19:24,21845,8860,103
2026-06-09 22:19:26,21847,8861,31.5
2026-06-09 22:19:28,21849,8862,30.1
2026-06-09 22:19:30,21851,8863,37.6
2026-06-09 22:19:32,21852,8864,38.4
2026-06-09 22:19:33,21854,8865,67.0
2026-06-09 22:19:35,21856,8866,54.8
2026-06-09 22:19:37,21858,8867,32.6
2026-06-09 22:19:39,21860,8868,38.6
2026-06-09 22:19:41,21862,8869,33.5
2026-06-09 22:19:43,21864,8870,34.4
2026-06-09 22:19:45,21866,8871,30.3
2026-06-09 22:19:47,21868,8872,51.6
2026-06-09 22:19:49,21870,8873,67.9
2026-06-09 22:19:51,21872,8874,41.0
2026-06-09 22:19:53,21874,8875,37.5
2026-06-09 22:19:55,21876,8876,15.8
2026-06-09 22:19:57,21878,8877,25.2
2026-06-09 22:19:59,21880,8878,31.1
2026-06-09 22:20:01,21882,8879,31.8
2026-06-09 22:20:03,21884,8880,32.2
2026-06-09 22:20:05,21886,8881,40.4
2026-06-09 22:20:07,21888,8882,45.6
2026-06-09 22:20:09,21890,8883,30.7
2026-06-09 22:20:11,21892,8884,39.5
2026-06-09 22:20:13,21894,8885,19.7
2026-06-09 22:20:15,21896,8886,40.7
2026-06-09 22:20:17,21898,8887,27.3
2026-06-09 22:20:18,21899,8888,38.5
2026-06-09 22:20:20,21901,8889,36.0
2026-06-09 22:20:22,21903,8890,35.5
2026-06-09 22:20:24,21905,8891,57.3
2026-06-09 22:20:26,21907,8892,25.5
2026-06-09 22:20:29,21910,8893,21.0
2026-06-09 22:20:31,21912,8894,22.1
2026-06-09 22:20:33,21914,8895,33.2
2026-06-09 22:20:35,21916,8896,27.0
2026-06-09 22:20:37,21918,8897,44.5
2026-06-09 22:20:39,21920,8898,27.2
2026-06-09 22:20:41,21922,8899,37.7
2026-06-09 22:20:43,21924,8900,54.5
2026-06-09 22:20:45,21926,8901,77.7
2026-06-09 22:20:47,21928,8902,28.7
2026-06-09 22:20:49,21930,8903,33.0
2026-06-09 22:20:51,21932,8904,51.7
2026-06-09 22:20:53,21934,8905,39.5
2026-06-09 22:20:55,21936,8906,43.7
2026-06-09 22:20:57,21938,8907,56.1
2026-06-09 22:20:59,21940,8908,56.4
2026-06-09 22:21:01,21942,8909,55.8
2026-06-09 22:21:03,21944,8910,25.1
2026-06-09 22:21:05,21946,8911,25.5
2026-06-09 22:21:07,21948,8912,36.4
2026-06-09 22:21:09,21950,8913,41.7
2026-06-09 22:21:11,21952,8914,28.0
2026-06-09 22:21:13,21954,8915,31.9
2026-06-09 22:21:14,21955,8916,39.3
2026-06-09 22:21:16,21957,8917,48.2
2026-06-09 22:21:18,21959,8918,57.2
2026-06-09 22:21:20,21961,8919,43.0
2026-06-09 22:21:22,21963,8920,53.7
2026-06-09 22:21:24,21965,8921,42.7
2026-06-09 22:21:26,21967,8922,37.2
2026-06-09 22:21:28,21969,8923,36.6
2026-06-09 22:21:30,21971,8924,26.5
2026-06-09 22:21:32,21973,8925,40.1
2026-06-09 22:21:34,21975,8926,30.5
2026-06-09 22:21:36,21977,8927,46.7
2026-06-09 22:21:38,21979,8928,48.5
2026-06-09 22:21:40,21981,8929,31.8
2026-06-09 22:21:42,21983,8930,57.4
2026-06-09 22:21:44,21985,8931,39.3
2026-06-09 22:21:46,21987,8932,48.6
2026-06-09 22:21:48,21989,8933,37.0
2026-06-09 22:21:50,21991,8934,49.6
2026-06-09 22:21:52,21993,8935,39.3
2026-06-09 22:21:54,21995,8936,38.3
2026-06-09 22:21:56,21997,8937,46.1
2026-06-09 22:21:58,21999,8938,65.8
2026-06-09 22:22:00,22001,8939,32.7
2026-06-09 22:22:02,22003,8940,23.2
2026-06-09 22:22:03,22004,8941,30.1
2026-06-09 22:22:05,22006,8942,21.6
2026-06-09 22:22:07,22008,8943,31.0
2026-06-09 22:22:09,22010,8944,32.0
2026-06-09 22:22:11,22012,8945,25.2
2026-06-09 22:22:13,22014,8946,48.0
2026-06-09 22:22:15,22016,8947,37.2
2026-06-09 22:22:17,22018,8948,43.6
2026-06-09 22:22:19,22020,8949,53.8
2026-06-09 22:22:21,22022,8950,52.1
2026-06-09 22:22:23,22024,8951,42.3
2026-06-09 22:22:25,22026,8952,31.6
2026-06-09 22:22:27,22028,8953,50.4
2026-06-09 22:22:29,22030,8954,31.3
2026-06-09 22:22:31,22032,8955,29.8
2026-06-09 22:22:33,22034,8956,44.8
2026-06-09 22:22:35,22036,8957,39.2
2026-06-09 22:22:37,22038,8958,27.9
2026-06-09 22:22:39,22040,8959,47.0
2026-06-09 22:22:41,22042,8960,31.4
2026-06-09 22:22:43,22044,8961,29.5
2026-06-09 22:22:45,22046,8962,23.1
2026-06-09 22:22:47,22048,8963,17.0
2026-06-09 22:22:49,22050,8964,35.3
2026-06-09 22:22:51,22052,8965,32.4
2026-06-09 22:22:53,22054,8966,43.3
2026-06-09 22:22:55,22056,8967,34.3
2026-06-09 22:22:57,22058,8968,38.3
2026-06-09 22:22:59,22060,8969,48.4
2026-06-09 22:23:01,22062,8970,28.0
2026-06-09 22:23:03,22064,8971,27.0
2026-06-09 22:23:05,22066,8972,38.3
2026-06-09 22:23:07,22068,8973,37.0
2026-06-09 22:23:09,22070,8974,36.2
2026-06-09 22:23:11,22072,8975,27.2
2026-06-09 22:23:13,22074,8976,44.6
2026-06-09 22:23:15,22076,8977,28.4
2026-06-09 22:23:17,22078,8978,40.2
2026-06-09 22:23:19,22080,8979,44.0
2026-06-09 22:23:21,22082,8980,36.5
2026-06-09 22:23:23,22084,8981,30.9
2026-06-09 22:23:25,22086,8982,40.6
2026-06-09 22:23:27,22088,8983,47.9
2026-06-09 22:23:29,22090,8984,25.2
2026-06-09 22:23:31,22092,8985,56.5
2026-06-09 22:23:33,22094,8986,35.3
2026-06-09 22:23:35,22096,8987,222
2026-06-09 22:23:37,22098,8988,25.0
2026-06-09 22:23:39,22100,8989,51.3
2026-06-09 22:23:41,22102,8990,37.9
2026-06-09 22:23:43,22104,8991,55.7
2026-06-09 22:23:45,22106,8992,52.7
2026-06-09 22:23:47,22108,8993,50.4
2026-06-09 22:23:49,22110,8994,225
2026-06-09 22:23:51,22112,8995,46.3
2026-06-09 22:23:53,22114,8996,33.7
2026-06-09 22:23:55,22116,8997,42.1
2026-06-09 22:23:57,22118,8998,80.8
2026-06-09 22:23:59,22120,8999,34.8
2026-06-09 22:24:01,22122,9000,40.5
2026-06-09 22:24:03,22124,9001,29.1
2026-06-09 22:24:05,22126,9002,29.1
2026-06-09 22:24:07,22128,9003,35.2
2026-06-09 22:24:09,22130,9004,31.7
2026-06-09 22:24:11,22132,9005,27.4
2026-06-09 22:24:13,22134,9006,30.3
2026-06-09 22:24:15,22136,9007,27.9
2026-06-09 22:24:17,22138,9008,59.3
2026-06-09 22:24:19,22140,9009,35.3
2026-06-09 22:24:21,22142,9010,28.3
2026-06-09 22:24:23,22144,9011,20.9
2026-06-09 22:24:25,22146,9012,36.0
2026-06-09 22:24:27,22148,9013,40.1
2026-06-09 22:24:29,22150,9014,38.5
2026-06-09 22:24:31,22152,9015,140
2026-06-09 22:24:33,22154,9016,39.1
2026-06-09 22:24:35,22156,9017,36.1
2026-06-09 22:24:37,22158,9018,26.8
2026-06-09 22:24:39,22160,9019,44.5
2026-06-09 22:24:41,22162,9020,43.0
2026-06-09 22:24:43,22164,9021,31.1
2026-06-09 22:24:45,22166,9022,29.1
2026-06-09 22:24:47,22168,9023,44.3
2026-06-09 22:24:49,22170,9024,42.0
2026-06-09 22:24:51,22172,9025,36.9
2026-06-09 22:24:53,22174,9026,39.6
2026-06-09 22:24:55,22176,9027,36.6
2026-06-09 22:24:57,22178,9028,42.7
2026-06-09 22:24:59,22180,9029,52.9
2026-06-09 22:25:01,22182,9030,28.8
2026-06-09 22:25:03,22184,9031,35.2
2026-06-09 22:25:05,22186,9032,42.3
2026-06-09 22:25:07,22188,9033,27.2
2026-06-09 22:25:09,22190,9034,36.1
2026-06-09 22:25:11,22192,9035,42.5
2026-06-09 22:25:13,22194,9036,29.7
2026-06-09 22:25:15,22196,9037,41.4
2026-06-09 22:25:16,22197,9038,36.0
2026-06-09 22:25:18,22199,9039,37.7
2026-06-09 22:25:20,22201,9040,27.5
2026-06-09 22:25:22,22203,9041,32.0
2026-06-09 22:25:24,22205,9042,24.6
2026-06-09 22:25:26,22207,9043,43.0
2026-06-09 22:25:28,22209,9044,47.5
2026-06-09 22:25:30,22211,9045,38.2
2026-06-09 22:25:32,22213,9046,38.0
2026-06-09 22:25:34,22215,9047,38.0
2026-06-09 22:25:36,22217,9048,37.0
2026-06-09 22:25:38,22219,9049,41.7
2026-06-09 22:25:40,22221,9050,30.1
2026-06-09 22:25:42,22223,9051,31.7
2026-06-09 22:25:44,22225,9052,43.3
2026-06-09 22:25:46,22227,9053,81.3
2026-06-09 22:25:48,22229,9054,39.8
2026-06-09 22:25:50,22231,9055,29.1
2026-06-09 22:25:52,22233,9056,31.2
2026-06-09 22:25:54,22235,9057,29.4
2026-06-09 22:25:56,22237,9058,22.3
2026-06-09 22:25:58,22239,9059,28.3
2026-06-09 22:25:59,22240,9060,22.3
2026-06-09 22:26:01,22242,9061,25.0
2026-06-09 22:26:03,22244,9062,36.8
2026-06-09 22:26:05,22246,9063,51.2
2026-06-09 22:26:07,22248,9064,32.3
2026-06-09 22:26:09,22250,9065,43.8
2026-06-09 22:26:11,22252,9066,37.2
2026-06-09 22:26:13,22254,9067,26.9
2026-06-09 22:26:15,22256,9068,46.9
2026-06-09 22:26:17,22258,9069,42.1
2026-06-09 22:26:19,22260,9070,27.4
2026-06-09 22:26:21,22262,9071,38.7
2026-06-09 22:26:23,22264,9072,55.9
2026-06-09 22:26:25,22266,9073,66.8
2026-06-09 22:26:27,22268,9074,34.8
2026-06-09 22:26:29,22270,9075,32.1
2026-06-09 22:26:31,22272,9076,55.0
2026-06-09 22:26:33,22274,9077,32.1
2026-06-09 22:26:35,22276,9078,44.3
2026-06-09 22:26:37,22278,9079,40.6
2026-06-09 22:26:39,22280,9080,44.2
2026-06-09 22:26:41,22282,9081,52.6
2026-06-09 22:26:43,22284,9082,37.5
2026-06-09 22:26:45,22286,9083,26.6
2026-06-09 22:26:47,22288,9084,43.4
2026-06-09 22:26:49,22290,9085,46.2
2026-06-09 22:26:51,22292,9086,26.3
2026-06-09 22:26:53,22294,9087,30.8
2026-06-09 22:26:55,22296,9088,114
2026-06-09 22:26:57,22298,9089,38.5
2026-06-09 22:26:59,22300,9090,66.1
2026-06-09 22:27:01,22302,9091,46.2
2026-06-09 22:27:03,22304,9092,32.4
2026-06-09 22:27:05,22306,9093,29.8
2026-06-09 22:27:07,22308,9094,55.7
2026-06-09 22:27:09,22310,9095,22.8
2026-06-09 22:27:10,22311,9096,48.6
2026-06-09 22:27:12,22313,9097,47.7
2026-06-09 22:27:15,22316,9098,36.3
2026-06-09 22:27:17,22318,9099,31.9
2026-06-09 22:27:19,22320,9100,36.7
2026-06-09 22:27:21,22322,9101,32.7
2026-06-09 22:27:23,22324,9102,41.9
2026-06-09 22:27:25,22326,9103,79.4
2026-06-09 22:27:28,22329,9104,53.8
2026-06-09 22:27:30,22331,9105,73.7
2026-06-09 22:27:32,22333,9106,71.9
2026-06-09 22:27:34,22335,9107,74.0
2026-06-09 22:27:36,22337,9108,49.5
2026-06-09 22:27:38,22339,9109,184
2026-06-09 22:27:41,22342,9110,28.8
2026-06-09 22:27:43,22344,9111,114
2026-06-09 22:27:45,22346,9112,35.4
2026-06-09 22:27:47,22348,9113,45.3
2026-06-09 22:27:49,22350,9114,16.1
2026-06-09 22:27:52,22353,9115,75.5
2026-06-09 22:27:54,22355,9116,44.7
2026-06-09 22:27:56,22357,9117,66.0
2026-06-09 22:27:58,22359,9118,33.9
2026-06-09 22:28:00,22361,9119,33.5
2026-06-09 22:28:02,22363,9120,24.1
2026-06-09 22:28:05,22366,9121,19.3
2026-06-09 22:28:07,22368,9122,33.8
2026-06-09 22:28:09,22370,9123,77.9
2026-06-09 22:28:11,22372,9124,33.7
2026-06-09 22:28:13,22374,9125,70.2
2026-06-09 22:28:15,22376,9126,37.5
2026-06-09 22:28:18,22379,9127,132
2026-06-09 22:28:20,22381,9128,38.8
2026-06-09 22:28:22,22383,9129,152
2026-06-09 22:28:24,22385,9130,38.8
2026-06-09 22:28:26,22387,9131,39.4
2026-06-09 22:28:28,22389,9132,52.7
2026-06-09 22:28:30,22391,9133,36.8
2026-06-09 22:28:32,22393,9134,34.9
2026-06-09 22:28:34,22395,9135,26.0
2026-06-09 22:28:37,22398,9136,46.7
2026-06-09 22:28:39,22400,9137,25.8
2026-06-09 22:28:41,22402,9138,33.7
2026-06-09 22:28:43,22404,9139,48.7
2026-06-09 22:28:45,22406,9140,45.3
2026-06-09 22:28:47,22408,9141,37.6
2026-06-09 22:28:49,22410,9142,50.1
2026-06-09 22:28:52,22413,9143,177
2026-06-09 22:28:54,22415,9144,114
2026-06-09 22:28:56,22417,9145,43.4
2026-06-09 22:28:58,22419,9146,31.8
2026-06-09 22:29:00,22421,9147,26.5
2026-06-09 22:29:02,22423,9148,27.7
2026-06-09 22:29:04,22425,9149,139
2026-06-09 22:29:06,22427,9150,32.7
2026-06-09 22:29:09,22430,9151,31.4
2026-06-09 22:29:11,22432,9152,26.7
2026-06-09 22:29:13,22434,9153,58.4
2026-06-09 22:29:15,22436,9154,33.2
2026-06-09 22:29:17,22438,9155,95.3
2026-06-09 22:29:19,22440,9156,45.1
2026-06-09 22:29:21,22442,9157,51.7
2026-06-09 22:29:23,22444,9158,55.7
2026-06-09 22:29:25,22446,9159,29.8
2026-06-09 22:29:28,22449,9160,23.5
2026-06-09 22:29:30,22451,9161,17.9
2026-06-09 22:29:32,22453,9162,47.0
2026-06-09 22:29:34,22455,9163,177
2026-06-09 22:29:36,22457,9164,24.9
2026-06-09 22:29:38,22459,9165,36.1
2026-06-09 22:29:40,22461,9166,21.3
2026-06-09 22:29:43,22464,9167,25.6
2026-06-09 22:29:45,22466,9168,39.4
2026-06-09 22:29:47,22468,9169,33.7
2026-06-09 22:29:49,22470,9170,25.0
2026-06-09 22:29:51,22472,9171,50.9
2026-06-09 22:29:53,22474,9172,46.8
2026-06-09 22:29:55,22476,9173,58.3
2026-06-09 22:29:57,22478,9174,43.4
2026-06-09 22:30:00,22481,9175,36.7
2026-06-09 22:30:02,22483,9176,54.9
2026-06-09 22:30:04,22485,9177,34.1
2026-06-09 22:30:06,22487,9178,39.1
2026-06-09 22:30:08,22489,9179,43.2
2026-06-09 22:30:10,22491,9180,45.4
2026-06-09 22:30:12,22493,9181,69.4
2026-06-09 22:30:15,22496,9182,39.4
2026-06-09 22:30:17,22498,9183,30.9
2026-06-09 22:30:19,22500,9184,39.1
2026-06-09 22:30:21,22502,9185,38.9
2026-06-09 22:30:23,22504,9186,31.9
2026-06-09 22:30:25,22506,9187,185
2026-06-09 22:30:27,22508,9188,32.7
2026-06-09 22:30:30,22511,9189,162
2026-06-09 22:30:32,22513,9190,39.1
2026-06-09 22:30:34,22515,9191,165
2026-06-09 22:30:36,22517,9192,49.9
2026-06-09 22:30:38,22519,9193,147
2026-06-09 22:30:40,22521,9194,41.4
2026-06-09 22:30:42,22523,9195,63.1
2026-06-09 22:30:44,22525,9196,35.3
2026-06-09 22:30:46,22527,9197,44.0
2026-06-09 22:30:49,22530,9198,163
2026-06-09 22:30:51,22532,9199,31.9
2026-06-09 22:30:53,22534,9200,35.1
2026-06-09 22:30:55,22536,9201,27.5
2026-06-09 22:30:57,22538,9202,40.5
2026-06-09 22:30:59,22540,9203,89.8
2026-06-09 22:31:01,22542,9204,189
2026-06-09 22:31:04,22545,9205,34.2
2026-06-09 22:31:06,22547,9206,39.7
2026-06-09 22:31:08,22549,9207,61.0
2026-06-09 22:31:10,22551,9208,152
2026-06-09 22:31:12,22553,9209,53.2
2026-06-09 22:31:14,22555,9210,199
2026-06-09 22:31:16,22557,9211,48.0
2026-06-09 22:31:18,22559,9212,62.3
2026-06-09 22:31:21,22562,9213,60.9
2026-06-09 22:31:23,22564,9214,62.7
2026-06-09 22:31:25,22566,9215,28.6
2026-06-09 22:31:27,22568,9216,159
2026-06-09 22:31:29,22570,9217,99.1
2026-06-09 22:31:31,22572,9218,117
2026-06-09 22:31:33,22574,9219,44.1
2026-06-09 22:31:36,22577,9220,85.9
2026-06-09 22:31:38,22579,9221,186
2026-06-09 22:31:40,22581,9222,180
2026-06-09 22:31:42,22583,9223,40.9
2026-06-09 22:31:44,22585,9224,37.7
2026-06-09 22:31:47,22587,9225,56.6
2026-06-09 22:31:49,22590,9226,44.6
2026-06-09 22:31:51,22592,9227,15.9
2026-06-09 22:31:53,22594,9228,125
2026-06-09 22:31:55,22596,9229,41.5
2026-06-09 22:31:57,22598,9230,149
2026-06-09 22:32:00,22601,9231,34.4
2026-06-09 22:32:02,22603,9232,29.4
2026-06-09 22:32:04,22605,9233,141
2026-06-09 22:32:06,22607,9234,56.4
2026-06-09 22:32:08,22609,9235,27.5
2026-06-09 22:32:10,22611,9236,48.5
2026-06-09 22:32:12,22613,9237,40.2
2026-06-09 22:32:14,22615,9238,39.5
2026-06-09 22:32:16,22617,9239,31.0
2026-06-09 22:32:19,22620,9240,36.7
2026-06-09 22:32:21,22622,9241,40.0
2026-06-09 22:32:23,22624,9242,194
2026-06-09 22:32:25,22626,9243,193
2026-06-09 22:32:27,22628,9244,23.2
2026-06-09 22:32:29,22630,9245,47.1
2026-06-09 22:32:31,22632,9246,84.1
2026-06-09 22:32:34,22635,9247,61.3
2026-06-09 22:32:36,22637,9248,37.0
2026-06-09 22:32:38,22639,9249,51.5
2026-06-09 22:32:40,22641,9250,149
2026-06-09 22:32:42,22643,9251,63.1
2026-06-09 22:32:44,22645,9252,178
2026-06-09 22:32:46,22647,9253,39.8
2026-06-09 22:32:49,22650,9254,27.2
