timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 21:19:54,18276,7290,25.4
2026-06-09 21:19:56,18278,7291,36.2
2026-06-09 21:19:58,18280,7292,53.3
2026-06-09 21:20:00,18282,7293,11.7
2026-06-09 21:20:02,18284,7294,147
2026-06-09 21:20:05,18287,7295,77.3
2026-06-09 21:20:07,18289,7296,37.6
2026-06-09 21:20:10,18292,7297,40.6
2026-06-09 21:20:12,18294,7298,23.2
2026-06-09 21:20:14,18296,7299,46.9
2026-06-09 21:20:16,18298,7300,25.2
2026-06-09 21:20:18,18300,7301,13.2
2026-06-09 21:20:20,18302,7302,21.7
2026-06-09 21:20:22,18304,7303,22.7
2026-06-09 21:20:25,18307,7304,14.7
2026-06-09 21:20:27,18309,7305,26.9
2026-06-09 21:20:29,18311,7306,49.0
2026-06-09 21:20:31,18313,7307,41.4
2026-06-09 21:20:33,18315,7308,41.9
2026-06-09 21:20:35,18317,7309,37.9
2026-06-09 21:20:37,18319,7310,15.4
2026-06-09 21:20:39,18321,7311,21.7
2026-06-09 21:20:42,18324,7312,22.3
2026-06-09 21:20:44,18326,7313,34.9
2026-06-09 21:20:46,18328,7314,18.4
2026-06-09 21:20:48,18330,7315,39.6
2026-06-09 21:20:50,18332,7316,38.7
2026-06-09 21:20:52,18334,7317,31.4
2026-06-09 21:20:54,18336,7318,47.5
2026-06-09 21:20:57,18339,7319,27.4
2026-06-09 21:20:59,18341,7320,23.8
2026-06-09 21:21:01,18343,7321,70.4
2026-06-09 21:21:03,18345,7322,25.8
2026-06-09 21:21:05,18347,7323,46.1
2026-06-09 21:21:08,18350,7324,17.8
2026-06-09 21:21:10,18352,7325,47.9
2026-06-09 21:21:12,18354,7326,23.0
2026-06-09 21:21:14,18356,7327,26.0
2026-06-09 21:21:16,18358,7328,14.3
2026-06-09 21:21:18,18360,7329,43.2
2026-06-09 21:21:20,18362,7330,16.9
2026-06-09 21:21:22,18364,7331,41.9
2026-06-09 21:21:24,18366,7332,28.9
2026-06-09 21:21:27,18369,7333,22.0
2026-06-09 21:21:29,18371,7334,32.8
2026-06-09 21:21:31,18373,7335,16.9
2026-06-09 21:21:33,18375,7336,31.1
2026-06-09 21:21:35,18377,7337,31.1
2026-06-09 21:21:37,18379,7338,19.5
2026-06-09 21:21:39,18381,7339,24.6
2026-06-09 21:21:41,18383,7340,17.9
2026-06-09 21:21:44,18386,7341,34.8
2026-06-09 21:21:46,18388,7342,95.3
2026-06-09 21:21:48,18390,7343,27.0
2026-06-09 21:21:51,18393,7344,84.1
2026-06-09 21:21:53,18395,7345,37.1
2026-06-09 21:21:55,18397,7346,34.9
2026-06-09 21:21:57,18399,7347,31.4
2026-06-09 21:22:00,18401,7348,51.6
2026-06-09 21:22:02,18404,7349,25.9
2026-06-09 21:22:04,18406,7350,20.0
2026-06-09 21:22:06,18408,7351,38.9
2026-06-09 21:22:08,18410,7352,45.3
2026-06-09 21:22:10,18412,7353,24.1
2026-06-09 21:22:12,18414,7354,22.1
2026-06-09 21:22:14,18416,7355,41.0
2026-06-09 21:22:16,18418,7356,38.8
2026-06-09 21:22:18,18420,7357,27.0
2026-06-09 21:22:20,18422,7358,40.8
2026-06-09 21:22:23,18425,7359,37.4
2026-06-09 21:22:25,18427,7360,30.8
2026-06-09 21:22:27,18429,7361,27.9
2026-06-09 21:22:29,18431,7362,52.5
2026-06-09 21:22:31,18433,7363,16.9
2026-06-09 21:22:33,18435,7364,161
2026-06-09 21:22:35,18437,7365,48.5
2026-06-09 21:22:38,18440,7366,17.2
2026-06-09 21:22:40,18442,7367,26.8
2026-06-09 21:22:42,18444,7368,58.1
2026-06-09 21:22:44,18446,7369,57.4
2026-06-09 21:22:47,18449,7370,57.6
2026-06-09 21:22:49,18451,7371,17.5
2026-06-09 21:22:51,18453,7372,13.5
2026-06-09 21:22:53,18455,7373,36.1
2026-06-09 21:22:55,18457,7374,19.9
2026-06-09 21:22:57,18459,7375,17.0
2026-06-09 21:22:59,18461,7376,37.9
2026-06-09 21:23:02,18464,7377,46.6
2026-06-09 21:23:04,18466,7378,25.0
2026-06-09 21:23:06,18468,7379,38.5
2026-06-09 21:23:08,18470,7380,26.0
2026-06-09 21:23:10,18472,7381,38.1
2026-06-09 21:23:12,18474,7382,30.8
2026-06-09 21:23:14,18476,7383,36.3
2026-06-09 21:23:16,18478,7384,20.2
2026-06-09 21:23:18,18480,7385,13.9
2026-06-09 21:23:20,18482,7386,24.0
2026-06-09 21:23:23,18485,7387,17.7
2026-06-09 21:23:25,18487,7388,26.4
2026-06-09 21:23:27,18489,7389,23.6
2026-06-09 21:23:29,18491,7390,37.3
2026-06-09 21:23:31,18493,7391,34.6
2026-06-09 21:23:33,18495,7392,137
2026-06-09 21:23:36,18498,7393,85.9
2026-06-09 21:23:38,18500,7394,67.2
2026-06-09 21:23:40,18502,7395,205
2026-06-09 21:23:42,18504,7396,22.4
2026-06-09 21:23:44,18506,7397,31.0
2026-06-09 21:23:47,18509,7398,16.4
2026-06-09 21:23:49,18511,7399,29.8
2026-06-09 21:23:51,18513,7400,22.4
2026-06-09 21:23:53,18515,7401,26.9
2026-06-09 21:23:55,18517,7402,25.5
2026-06-09 21:23:57,18519,7403,37.0
2026-06-09 21:23:59,18521,7404,21.4
2026-06-09 21:24:01,18523,7405,36.5
2026-06-09 21:24:03,18525,7406,204
2026-06-09 21:24:05,18527,7407,47.6
2026-06-09 21:24:08,18530,7408,35.7
2026-06-09 21:24:10,18532,7409,10.2
2026-06-09 21:24:12,18534,7410,48.0
2026-06-09 21:24:14,18536,7411,35.0
2026-06-09 21:24:16,18538,7412,31.6
2026-06-09 21:24:18,18540,7413,53.8
2026-06-09 21:24:20,18542,7414,106
2026-06-09 21:24:23,18545,7415,93.4
2026-06-09 21:24:25,18547,7416,27.5
2026-06-09 21:24:27,18549,7417,34.0
2026-06-09 21:24:29,18551,7418,21.7
2026-06-09 21:24:32,18554,7419,36.4
2026-06-09 21:24:34,18556,7420,26.9
2026-06-09 21:24:36,18558,7421,260
2026-06-09 21:24:38,18560,7422,40.8
2026-06-09 21:24:40,18562,7423,23.1
2026-06-09 21:24:42,18564,7424,21.4
2026-06-09 21:24:44,18566,7425,43.8
2026-06-09 21:24:46,18568,7426,103
2026-06-09 21:24:48,18570,7427,23.1
2026-06-09 21:24:50,18572,7428,55.5
2026-06-09 21:24:52,18574,7429,41.5
2026-06-09 21:24:54,18576,7430,18.7
2026-06-09 21:24:57,18579,7431,41.3
2026-06-09 21:24:59,18581,7432,40.0
2026-06-09 21:25:01,18583,7433,42.8
2026-06-09 21:25:03,18585,7434,35.7
2026-06-09 21:25:05,18587,7435,26.1
2026-06-09 21:25:07,18589,7436,33.1
2026-06-09 21:25:10,18592,7437,26.9
2026-06-09 21:25:12,18594,7438,44.1
2026-06-09 21:25:14,18596,7439,36.7
2026-06-09 21:25:16,18598,7440,37.2
2026-06-09 21:25:18,18600,7441,158
2026-06-09 21:25:20,18602,7442,58.5
2026-06-09 21:25:23,18605,7443,30.8
2026-06-09 21:25:25,18607,7444,20.5
2026-06-09 21:25:27,18609,7445,215
2026-06-09 21:25:29,18611,7446,17.3
2026-06-09 21:25:32,18614,7447,38.6
2026-06-09 21:25:34,18616,7448,24.4
2026-06-09 21:25:36,18618,7449,45.8
2026-06-09 21:25:38,18620,7450,28.9
2026-06-09 21:25:40,18622,7451,38.9
2026-06-09 21:25:42,18624,7452,21.6
2026-06-09 21:25:44,18626,7453,25.6
2026-06-09 21:25:46,18628,7454,15.8
2026-06-09 21:25:48,18630,7455,17.2
2026-06-09 21:25:50,18632,7456,56.1
2026-06-09 21:25:52,18634,7457,29.2
2026-06-09 21:25:54,18636,7458,27.5
2026-06-09 21:25:57,18639,7459,35.0
2026-06-09 21:25:59,18641,7460,40.3
2026-06-09 21:26:01,18643,7461,30.0
2026-06-09 21:26:03,18645,7462,59.8
2026-06-09 21:26:04,18646,7463,126
2026-06-09 21:26:07,18649,7464,57.9
2026-06-09 21:26:09,18651,7465,39.3
2026-06-09 21:26:11,18653,7466,30.4
2026-06-09 21:26:13,18655,7467,102
2026-06-09 21:26:15,18657,7468,37.2
2026-06-09 21:26:17,18659,7469,31.9
2026-06-09 21:26:19,18661,7470,53.1
2026-06-09 21:26:21,18663,7471,62.7
2026-06-09 21:26:23,18665,7472,43.8
2026-06-09 21:26:25,18667,7473,214
2026-06-09 21:26:27,18669,7474,34.8
2026-06-09 21:26:29,18671,7475,38.3
2026-06-09 21:26:31,18673,7476,36.9
2026-06-09 21:26:33,18675,7477,46.2
2026-06-09 21:26:34,18676,7478,27.1
2026-06-09 21:26:36,18678,7479,36.7
2026-06-09 21:26:38,18680,7480,35.4
2026-06-09 21:26:40,18682,7481,41.3
2026-06-09 21:26:42,18684,7482,53.6
2026-06-09 21:26:44,18686,7483,170
2026-06-09 21:26:46,18688,7484,230
2026-06-09 21:26:48,18690,7485,30.7
2026-06-09 21:26:50,18692,7486,38.4
2026-06-09 21:26:53,18695,7487,44.7
2026-06-09 21:26:55,18697,7488,30.5
2026-06-09 21:26:56,18698,7489,26.1
2026-06-09 21:26:58,18700,7490,36.2
2026-06-09 21:27:00,18702,7491,29.0
2026-06-09 21:27:02,18704,7492,39.5
2026-06-09 21:27:04,18706,7493,38.5
2026-06-09 21:27:06,18708,7494,47.2
2026-06-09 21:27:08,18710,7495,62.8
2026-06-09 21:27:10,18712,7496,44.4
2026-06-09 21:27:12,18714,7497,38.4
2026-06-09 21:27:14,18716,7498,48.6
2026-06-09 21:27:16,18718,7499,29.1
2026-06-09 21:27:18,18720,7500,39.9
2026-06-09 21:27:20,18722,7501,128
2026-06-09 21:27:22,18724,7502,39.5
2026-06-09 21:27:24,18726,7503,36.8
2026-06-09 21:27:26,18728,7504,34.7
2026-06-09 21:27:28,18730,7505,38.2
2026-06-09 21:27:30,18732,7506,22.8
2026-06-09 21:27:32,18734,7507,16.4
2026-06-09 21:27:35,18737,7508,29.2
2026-06-09 21:27:37,18739,7509,24.6
2026-06-09 21:27:39,18741,7510,57.5
2026-06-09 21:27:41,18743,7511,29.1
2026-06-09 21:27:43,18745,7512,59.2
2026-06-09 21:27:44,18746,7513,45.9
2026-06-09 21:27:46,18748,7514,37.0
2026-06-09 21:27:48,18750,7515,37.0
2026-06-09 21:27:50,18752,7516,41.3
2026-06-09 21:27:52,18754,7517,21.1
2026-06-09 21:27:54,18756,7518,48.6
2026-06-09 21:27:56,18758,7519,69.3
2026-06-09 21:27:58,18760,7520,36.7
2026-06-09 21:28:00,18762,7521,44.8
2026-06-09 21:28:02,18764,7522,183
2026-06-09 21:28:04,18766,7523,39.7
2026-06-09 21:28:06,18768,7524,48.9
2026-06-09 21:28:08,18770,7525,51.4
2026-06-09 21:28:10,18772,7526,48.9
2026-06-09 21:28:12,18774,7527,45.0
2026-06-09 21:28:14,18776,7528,51.5
2026-06-09 21:28:16,18778,7529,51.4
2026-06-09 21:28:18,18780,7530,42.4
2026-06-09 21:28:20,18782,7531,41.0
2026-06-09 21:28:22,18784,7532,42.6
2026-06-09 21:28:24,18786,7533,27.1
2026-06-09 21:28:26,18788,7534,33.7
2026-06-09 21:28:28,18790,7535,27.6
2026-06-09 21:28:30,18792,7536,43.5
2026-06-09 21:28:32,18794,7537,171
2026-06-09 21:28:34,18796,7538,600
2026-06-09 21:28:36,18798,7539,173
2026-06-09 21:28:39,18801,7540,49.9
2026-06-09 21:28:41,18803,7541,33.5
2026-06-09 21:28:43,18805,7542,22.2
2026-06-09 21:28:45,18807,7543,121
2026-06-09 21:28:47,18809,7544,74.1
2026-06-09 21:28:50,18812,7545,91.0
2026-06-09 21:28:53,18815,7546,153
2026-06-09 21:28:56,18818,7547,16.9
2026-06-09 21:28:59,18821,7548,176
2026-06-09 21:29:02,18824,7549,24.5
2026-06-09 21:29:05,18827,7550,83.8
2026-06-09 21:29:08,18830,7551,113
2026-06-09 21:29:11,18833,7552,30.1
2026-06-09 21:29:14,18836,7553,26.6
2026-06-09 21:29:17,18839,7554,76.3
2026-06-09 21:29:20,18842,7555,19.9
2026-06-09 21:29:22,18844,7556,92.2
2026-06-09 21:29:26,18848,7557,45.8
2026-06-09 21:29:29,18851,7558,34.0
2026-06-09 21:29:32,18854,7559,35.0
2026-06-09 21:29:35,18857,7560,25.2
2026-06-09 21:29:38,18860,7561,39.0
2026-06-09 21:29:41,18863,7562,111
2026-06-09 21:29:44,18866,7563,156
2026-06-09 21:29:47,18869,7564,175
2026-06-09 21:29:50,18872,7565,36.2
2026-06-09 21:29:53,18875,7566,288
2026-06-09 21:29:56,18878,7567,98.8
2026-06-09 21:29:59,18881,7568,37.6
2026-06-09 21:30:02,18884,7569,190
2026-06-09 21:30:05,18887,7570,26.1
2026-06-09 21:30:08,18890,7571,21.3
2026-06-09 21:30:11,18893,7572,222
2026-06-09 21:30:14,18896,7573,192
2026-06-09 21:30:16,18898,7574,82.3
2026-06-09 21:30:19,18901,7575,112
2026-06-09 21:30:22,18904,7576,40.9
2026-06-09 21:30:25,18907,7577,89.8
2026-06-09 21:30:28,18910,7578,65.3
2026-06-09 21:30:31,18913,7579,98.3
2026-06-09 21:30:34,18916,7580,16.8
2026-06-09 21:30:36,18918,7581,46.5
2026-06-09 21:30:39,18921,7582,21.2
2026-06-09 21:30:42,18924,7583,119
2026-06-09 21:30:45,18927,7584,170
2026-06-09 21:30:48,18930,7585,100
2026-06-09 21:30:51,18933,7586,143
2026-06-09 21:30:54,18936,7587,113
2026-06-09 21:30:57,18939,7588,80.0
2026-06-09 21:31:00,18942,7589,67.9
2026-06-09 21:31:03,18945,7590,25.0
2026-06-09 21:31:06,18948,7591,20.7
2026-06-09 21:31:08,18950,7592,15.6
2026-06-09 21:31:11,18953,7593,36.8
2026-06-09 21:31:14,18956,7594,150
2026-06-09 21:31:17,18959,7595,19.2
2026-06-09 21:31:20,18962,7596,92.1
2026-06-09 21:31:23,18965,7597,171
2026-06-09 21:31:26,18968,7598,248
2026-06-09 21:31:29,18971,7599,299
2026-06-09 21:31:32,18974,7600,74.1
2026-06-09 21:31:34,18976,7601,90.0
2026-06-09 21:31:37,18979,7602,30.7
2026-06-09 21:31:40,18982,7603,69.2
2026-06-09 21:31:43,18985,7604,76.6
2026-06-09 21:31:46,18988,7605,68.9
2026-06-09 21:31:49,18991,7606,141
2026-06-09 21:31:52,18994,7607,69.7
2026-06-09 21:31:55,18997,7608,87.5
2026-06-09 21:31:58,19000,7609,51.2
2026-06-09 21:32:00,19002,7610,45.3
2026-06-09 21:32:03,19005,7611,248
2026-06-09 21:32:07,19009,7612,104
2026-06-09 21:32:10,19012,7613,212
2026-06-09 21:32:13,19015,7614,77.2
2026-06-09 21:32:16,19018,7615,207
2026-06-09 21:32:19,19021,7616,143
2026-06-09 21:32:22,19024,7617,46.0
2026-06-09 21:32:24,19026,7618,241
2026-06-09 21:32:28,19030,7619,108
2026-06-09 21:32:30,19032,7620,44.6
2026-06-09 21:32:33,19035,7621,20.0
2026-06-09 21:32:36,19038,7622,101
2026-06-09 21:32:39,19041,7623,227
2026-06-09 21:32:42,19044,7624,17.0
2026-06-09 21:32:45,19047,7625,41.5
2026-06-09 21:32:48,19050,7626,170
2026-06-09 21:32:51,19053,7627,250
2026-06-09 21:32:54,19056,7628,93.3
2026-06-09 21:32:57,19059,7629,152
2026-06-09 21:32:59,19061,7630,12.3
2026-06-09 21:33:02,19064,7631,73.7
2026-06-09 21:33:05,19067,7632,293
2026-06-09 21:33:08,19070,7633,22.9
2026-06-09 21:33:11,19073,7634,36.1
2026-06-09 21:33:14,19076,7635,294
2026-06-09 21:33:17,19079,7636,77.3
2026-06-09 21:33:20,19082,7637,59.8
2026-06-09 21:33:23,19085,7638,116
2026-06-09 21:33:26,19088,7639,16.7
2026-06-09 21:33:29,19091,7640,107
2026-06-09 21:33:32,19094,7641,57.1
2026-06-09 21:33:34,19096,7642,98.9
2026-06-09 21:33:37,19099,7643,199
2026-06-09 21:33:40,19102,7644,69.9
2026-06-09 21:33:43,19105,7645,36.0
2026-06-09 21:33:46,19108,7646,35.7
2026-06-09 21:33:49,19111,7647,160
2026-06-09 21:33:52,19114,7648,57.4
2026-06-09 21:33:55,19117,7649,30.2
2026-06-09 21:33:57,19119,7650,99.3
2026-06-09 21:34:00,19122,7651,220
2026-06-09 21:34:03,19125,7652,280
2026-06-09 21:34:06,19128,7653,46.7
2026-06-09 21:34:09,19131,7654,25.4
2026-06-09 21:34:12,19134,7655,67.4
2026-06-09 21:34:15,19137,7656,153
2026-06-09 21:34:18,19140,7657,59.9
2026-06-09 21:34:21,19143,7658,271
2026-06-09 21:34:24,19146,7659,94.5
2026-06-09 21:34:27,19149,7660,63.1
2026-06-09 21:34:30,19152,7661,76.3
2026-06-09 21:34:33,19155,7662,158
2026-06-09 21:34:35,19157,7663,26.4
2026-06-09 21:34:38,19160,7664,111
2026-06-09 21:34:41,19163,7665,65.4
2026-06-09 21:34:45,19167,7666,83.1
2026-06-09 21:34:47,19169,7667,105
2026-06-09 21:34:51,19173,7668,76.9
2026-06-09 21:34:53,19175,7669,104
2026-06-09 21:34:56,19179,7670,157
2026-06-09 21:34:59,19181,7671,36.3
2026-06-09 21:35:02,19184,7672,33.5
2026-06-09 21:35:05,19187,7673,246
2026-06-09 21:35:08,19190,7674,43.9
2026-06-09 21:35:11,19193,7675,156
2026-06-09 21:35:14,19196,7676,44.3
2026-06-09 21:35:17,19199,7677,186
2026-06-09 21:35:20,19202,7678,51.0
2026-06-09 21:35:23,19205,7679,78.0
2026-06-09 21:35:26,19208,7680,40.3
2026-06-09 21:35:29,19211,7681,152
2026-06-09 21:35:32,19214,7682,160
2026-06-09 21:35:35,19217,7683,86.6
2026-06-09 21:35:38,19220,7684,166
2026-06-09 21:35:40,19222,7685,23.2
2026-06-09 21:35:43,19225,7686,173
2026-06-09 21:35:46,19228,7687,83.8
2026-06-09 21:35:49,19231,7688,126
2026-06-09 21:35:52,19234,7689,68.1
2026-06-09 21:35:55,19237,7690,44.8
2026-06-09 21:35:58,19240,7691,95.2
2026-06-09 21:36:01,19243,7692,43.6
2026-06-09 21:36:04,19246,7693,28.8
2026-06-09 21:36:07,19249,7694,133
2026-06-09 21:36:10,19252,7695,69.4
2026-06-09 21:36:13,19255,7696,54.9
2026-06-09 21:36:16,19258,7697,10.5
2026-06-09 21:36:18,19260,7698,96.7
2026-06-09 21:36:21,19263,7699,175
2026-06-09 21:36:24,19266,7700,13.5
2026-06-09 21:36:27,19269,7701,112
2026-06-09 21:36:30,19272,7702,92.7
2026-06-09 21:36:33,19275,7703,47.7
2026-06-09 21:36:36,19278,7704,83.0
2026-06-09 21:36:39,19281,7705,226
2026-06-09 21:36:42,19284,7706,61.8
2026-06-09 21:36:44,19286,7707,63.9
2026-06-09 21:36:47,19289,7708,16.8
2026-06-09 21:36:50,19292,7709,146
2026-06-09 21:36:52,19294,7710,85.7
2026-06-09 21:36:55,19297,7711,26.4
2026-06-09 21:36:58,19300,7712,16.9
2026-06-09 21:37:00,19302,7713,33.9
2026-06-09 21:37:03,19305,7714,142
2026-06-09 21:37:06,19308,7715,91.1
2026-06-09 21:37:09,19311,7716,148
2026-06-09 21:37:12,19314,7717,178
2026-06-09 21:37:15,19317,7718,355
2026-06-09 21:37:17,19319,7719,96.9
2026-06-09 21:37:19,19321,7720,111
2026-06-09 21:37:21,19323,7721,216
2026-06-09 21:37:23,19325,7722,123
2026-06-09 21:37:25,19327,7723,72.3
2026-06-09 21:37:28,19330,7724,47.7
2026-06-09 21:37:30,19332,7725,23.6
2026-06-09 21:37:32,19334,7726,16.2
2026-06-09 21:37:34,19336,7727,13.6
2026-06-09 21:37:36,19338,7728,34.1
2026-06-09 21:37:38,19340,7729,29.9
2026-06-09 21:37:40,19342,7730,14.1
2026-06-09 21:37:42,19344,7731,42.4
2026-06-09 21:37:44,19346,7732,28.9
2026-06-09 21:37:46,19348,7733,28.6
2026-06-09 21:37:48,19350,7734,58.8
2026-06-09 21:37:50,19352,7735,37.1
2026-06-09 21:37:52,19354,7736,25.9
2026-06-09 21:37:54,19356,7737,400
2026-06-09 21:37:57,19359,7738,70.7
2026-06-09 21:37:59,19361,7739,31.7
2026-06-09 21:38:01,19363,7740,40.7
2026-06-09 21:38:03,19365,7741,34.0
2026-06-09 21:38:05,19367,7742,25.1
2026-06-09 21:38:07,19369,7743,30.4
2026-06-09 21:38:09,19371,7744,17.7
2026-06-09 21:38:11,19373,7745,26.2
2026-06-09 21:38:13,19375,7746,25.7
2026-06-09 21:38:15,19377,7747,176
2026-06-09 21:38:17,19379,7748,21.7
2026-06-09 21:38:19,19381,7749,22.7
2026-06-09 21:38:21,19383,7750,42.8
2026-06-09 21:38:24,19386,7751,23.8
2026-06-09 21:38:26,19388,7752,17.2
2026-06-09 21:38:28,19390,7753,26.0
2026-06-09 21:38:30,19392,7754,43.9
2026-06-09 21:38:32,19394,7755,36.3
2026-06-09 21:38:34,19396,7756,94.9
2026-06-09 21:38:36,19398,7757,36.0
2026-06-09 21:38:38,19400,7758,21.0
2026-06-09 21:38:40,19402,7759,66.7
2026-06-09 21:38:42,19404,7760,44.0
2026-06-09 21:38:44,19406,7761,22.4
2026-06-09 21:38:46,19408,7762,64.2
2026-06-09 21:38:48,19410,7763,41.2
2026-06-09 21:38:50,19412,7764,27.3
2026-06-09 21:38:52,19414,7765,32.5
2026-06-09 21:38:54,19416,7766,45.2
2026-06-09 21:38:56,19418,7767,41.9
2026-06-09 21:38:58,19420,7768,30.4
2026-06-09 21:39:00,19422,7769,35.7
2026-06-09 21:39:02,19424,7770,30.7
2026-06-09 21:39:04,19426,7771,31.5
2026-06-09 21:39:06,19428,7772,36.9
2026-06-09 21:39:08,19430,7773,47.6
2026-06-09 21:39:10,19432,7774,34.0
2026-06-09 21:39:12,19434,7775,38.3
2026-06-09 21:39:14,19436,7776,118
2026-06-09 21:39:16,19438,7777,30.6
2026-06-09 21:39:18,19440,7778,22.3
2026-06-09 21:39:20,19442,7779,218
2026-06-09 21:39:23,19445,7780,35.0
2026-06-09 21:39:25,19447,7781,104
2026-06-09 21:39:27,19449,7782,24.7
2026-06-09 21:39:29,19451,7783,34.4
2026-06-09 21:39:31,19453,7784,35.1
2026-06-09 21:39:33,19455,7785,42.9
2026-06-09 21:39:35,19457,7786,34.1
2026-06-09 21:39:37,19459,7787,35.1
2026-06-09 21:39:39,19461,7788,35.4
2026-06-09 21:39:41,19463,7789,28.9
2026-06-09 21:39:43,19465,7790,48.6
2026-06-09 21:39:45,19467,7791,19.1
2026-06-09 21:39:48,19470,7792,187
2026-06-09 21:39:50,19472,7793,31.0
2026-06-09 21:39:52,19474,7794,44.3
2026-06-09 21:39:54,19476,7795,58.0
2026-06-09 21:39:56,19478,7796,44.2
2026-06-09 21:39:58,19480,7797,44.9
2026-06-09 21:40:00,19482,7798,17.4
2026-06-09 21:40:03,19485,7799,11.4
2026-06-09 21:40:05,19487,7800,30.0
2026-06-09 21:40:07,19489,7801,29.3
2026-06-09 21:40:09,19491,7802,74.7
2026-06-09 21:40:11,19493,7803,17.7
2026-06-09 21:40:14,19496,7804,28.0
2026-06-09 21:40:16,19498,7805,115
2026-06-09 21:40:18,19500,7806,38.8
2026-06-09 21:40:20,19502,7807,30.1
2026-06-09 21:40:22,19504,7808,42.1
2026-06-09 21:40:24,19506,7809,21.6
2026-06-09 21:40:26,19508,7810,37.3
2026-06-09 21:40:28,19510,7811,28.7
2026-06-09 21:40:30,19512,7812,14.9
2026-06-09 21:40:32,19514,7813,22.7
2026-06-09 21:40:34,19516,7814,39.9
2026-06-09 21:40:36,19518,7815,32.8
2026-06-09 21:40:38,19520,7816,38.7
2026-06-09 21:40:40,19522,7817,51.0
2026-06-09 21:40:42,19524,7818,16.7
2026-06-09 21:40:44,19526,7819,21.0
2026-06-09 21:40:46,19528,7820,16.3
2026-06-09 21:40:48,19530,7821,35.0
2026-06-09 21:40:50,19532,7822,312
2026-06-09 21:40:53,19535,7823,44.7
2026-06-09 21:40:55,19537,7824,29.9
2026-06-09 21:40:57,19539,7825,34.5
2026-06-09 21:40:59,19541,7826,39.5
2026-06-09 21:41:01,19543,7827,36.8
2026-06-09 21:41:03,19545,7828,46.7
2026-06-09 21:41:05,19547,7829,44.5
2026-06-09 21:41:07,19549,7830,38.7
2026-06-09 21:41:09,19551,7831,27.5
2026-06-09 21:41:11,19553,7832,32.8
2026-06-09 21:41:13,19555,7833,38.6
2026-06-09 21:41:15,19557,7834,29.9
2026-06-09 21:41:17,19559,7835,35.5
2026-06-09 21:41:19,19561,7836,33.1
2026-06-09 21:41:21,19563,7837,35.5
2026-06-09 21:41:23,19565,7838,36.9
2026-06-09 21:41:25,19567,7839,28.4
2026-06-09 21:41:27,19569,7840,35.8
2026-06-09 21:41:29,19571,7841,34.9
2026-06-09 21:41:31,19573,7842,26.8
2026-06-09 21:41:33,19575,7843,38.2
2026-06-09 21:41:35,19577,7844,17.9
2026-06-09 21:41:37,19579,7845,32.5
2026-06-09 21:41:39,19581,7846,36.8
2026-06-09 21:41:41,19583,7847,20.0
2026-06-09 21:41:43,19585,7848,23.9
2026-06-09 21:41:45,19587,7849,37.0
2026-06-09 21:41:47,19589,7850,30.8
2026-06-09 21:41:49,19591,7851,49.0
2026-06-09 21:41:51,19593,7852,34.3
2026-06-09 21:41:53,19595,7853,40.5
2026-06-09 21:41:55,19597,7854,16.1
2026-06-09 21:41:57,19599,7855,18.3
2026-06-09 21:41:59,19601,7856,30.4
2026-06-09 21:42:01,19603,7857,41.0
2026-06-09 21:42:03,19605,7858,46.4
2026-06-09 21:42:05,19607,7859,15.0
2026-06-09 21:42:07,19609,7860,21.6
2026-06-09 21:42:09,19611,7861,19.4
2026-06-09 21:42:11,19613,7862,67.0
2026-06-09 21:42:13,19615,7863,32.4
2026-06-09 21:42:15,19617,7864,33.3
2026-06-09 21:42:17,19619,7865,30.6
2026-06-09 21:42:19,19621,7866,33.9
2026-06-09 21:42:21,19623,7867,42.0
2026-06-09 21:42:23,19625,7868,46.6
2026-06-09 21:42:25,19627,7869,21.2
2026-06-09 21:42:27,19629,7870,36.4
2026-06-09 21:42:29,19631,7871,30.6
2026-06-09 21:42:31,19633,7872,54.7
2026-06-09 21:42:33,19635,7873,27.8
2026-06-09 21:42:35,19637,7874,18.0
2026-06-09 21:42:38,19640,7875,19.5
2026-06-09 21:42:40,19642,7876,35.7
2026-06-09 21:42:42,19644,7877,25.8
2026-06-09 21:42:44,19646,7878,47.3
2026-06-09 21:42:46,19648,7879,43.5
2026-06-09 21:42:48,19650,7880,19.9
2026-06-09 21:42:50,19652,7881,35.1
2026-06-09 21:42:52,19654,7882,39.5
2026-06-09 21:42:54,19656,7883,29.1
2026-06-09 21:42:56,19658,7884,34.6
2026-06-09 21:42:58,19660,7885,54.3
2026-06-09 21:43:00,19662,7886,26.4
2026-06-09 21:43:02,19664,7887,59.6
2026-06-09 21:43:04,19666,7888,38.3
2026-06-09 21:43:06,19668,7889,39.9
2026-06-09 21:43:08,19670,7890,31.6
2026-06-09 21:43:10,19672,7891,61.0
2026-06-09 21:43:12,19674,7892,33.9
2026-06-09 21:43:13,19675,7893,42.2
2026-06-09 21:43:16,19678,7894,22.6
2026-06-09 21:43:17,19679,7895,28.4
2026-06-09 21:43:19,19681,7896,38.0
2026-06-09 21:43:21,19683,7897,27.5
2026-06-09 21:43:23,19685,7898,53.1
2026-06-09 21:43:25,19687,7899,41.1
2026-06-09 21:43:27,19689,7900,32.2
2026-06-09 21:43:29,19691,7901,37.2
2026-06-09 21:43:31,19693,7902,48.6
2026-06-09 21:43:33,19695,7903,29.7
2026-06-09 21:43:35,19697,7904,30.0
2026-06-09 21:43:37,19699,7905,28.6
